2026-05-11 15:59:48,235 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 02:16:38,964 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-16 02:17:03,521 | INFO | mcp.server.lowlevel.server | Processing request of type ListPromptsRequest
2026-05-16 11:37:13,572 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 11:37:29,944 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 11:37:31,952 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 11:37:34,988 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 11:40:50,534 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 11:40:54,832 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 11:41:07,346 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-16 11:43:31,495 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 11:43:39,769 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 11:45:33,150 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 11:45:40,639 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 11:45:59,830 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 11:46:06,634 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 13:45:39,544 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 13:45:41,842 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 13:45:45,638 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 13:47:17,062 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-16 13:48:29,491 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 13:48:44,681 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 13:49:45,265 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 13:50:51,127 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 13:50:56,254 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 13:51:51,024 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 13:51:52,525 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 13:51:54,822 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 13:52:39,517 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-16 13:52:57,756 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 13:53:46,174 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 13:55:19,668 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 13:59:12,007 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 13:59:12,234 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-16 13:59:29,328 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: 41b873c273f543a38c588ad45dcc8c87
2026-05-16 13:59:32,118 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 13:59:40,622 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 14:00:00,618 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-16 14:00:18,876 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 14:00:49,142 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 14:01:02,379 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 14:01:23,722 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 14:04:14,433 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 14:06:49,599 | INFO | mcp.server.streamable_http | Terminating session: 41b873c273f543a38c588ad45dcc8c87
2026-05-16 14:06:54,128 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-16 14:07:26,413 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 14:07:26,603 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-16 14:07:38,928 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: 92578c03048a40758b4e484c5b7d426f
2026-05-16 14:07:40,961 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 14:07:41,894 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 14:07:51,489 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-16 14:08:30,568 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 14:08:42,212 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 14:08:42,222 | ERROR | mcp.server.fastmcp.server | Error reading resource grocery://intake/history
Traceback (most recent call last):
  File "C:\Users\shann\TafeLocal\rest-at2\grocery-assistant-mcp\.venv\Lib\site-packages\mcp\server\fastmcp\resources\types.py", line 59, in read
    result = self.fn()
  File "C:\Users\shann\TafeLocal\rest-at2\grocery-assistant-mcp\.venv\Lib\site-packages\pydantic\_internal\_validate_call.py", line 40, in wrapper_function
    return wrapper(*args, **kwargs)
  File "C:\Users\shann\TafeLocal\rest-at2\grocery-assistant-mcp\.venv\Lib\site-packages\pydantic\_internal\_validate_call.py", line 137, in __call__
    res = self.__pydantic_validator__.validate_python(pydantic_core.ArgsKwargs(args, kwargs))
  File "C:\Users\shann\TafeLocal\rest-at2\grocery-assistant-mcp\grocery_assistant_mcp\mcp_resources\intake_resources.py", line 24, in intake_history_resource
    return to_json(read_intake_history())
  File "C:\Users\shann\TafeLocal\rest-at2\grocery-assistant-mcp\grocery_assistant_mcp\core\grocery_service.py", line 382, in to_json
    return json.dumps(data, indent=2, ensure_ascii=False)
           ~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\shann\AppData\Local\Programs\Python\Python313\Lib\json\__init__.py", line 242, in dumps
    **kw).encode(obj)
          ~~~~~~^^^^^
  File "C:\Users\shann\AppData\Local\Programs\Python\Python313\Lib\json\encoder.py", line 202, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File "C:\Users\shann\AppData\Local\Programs\Python\Python313\Lib\json\encoder.py", line 263, in iterencode
    return _iterencode(o, 0)
  File "C:\Users\shann\AppData\Local\Programs\Python\Python313\Lib\json\encoder.py", line 182, in default
    raise TypeError(f'Object of type {o.__class__.__name__} '
                    f'is not JSON serializable')
TypeError: Object of type DataFrame is not JSON serializable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\shann\TafeLocal\rest-at2\grocery-assistant-mcp\.venv\Lib\site-packages\mcp\server\fastmcp\server.py", line 391, in read_resource
    content = await resource.read()
              ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\shann\TafeLocal\rest-at2\grocery-assistant-mcp\.venv\Lib\site-packages\mcp\server\fastmcp\resources\types.py", line 73, in read
    raise ValueError(f"Error reading resource {self.uri}: {e}")
ValueError: Error reading resource grocery://intake/history: Object of type DataFrame is not JSON serializable
2026-05-16 14:09:06,966 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 14:31:45,054 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-16 14:35:12,974 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 14:35:13,219 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-16 14:35:29,357 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-16 14:37:49,402 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 14:37:49,704 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-16 14:38:04,949 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: 89eb32deeefe4252bbb4b09bcb58b029
2026-05-16 14:38:08,879 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 14:38:10,842 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 14:38:13,620 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-16 14:39:08,474 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 14:39:18,469 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 14:39:39,557 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 14:39:54,677 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 14:40:00,365 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 14:40:01,455 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 14:40:03,947 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 14:40:21,695 | INFO | mcp.server.streamable_http | Terminating session: 89eb32deeefe4252bbb4b09bcb58b029
2026-05-16 14:40:26,978 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-16 16:19:49,733 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 16:19:49,959 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-16 16:20:00,887 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: a2dbc29c836f42708903b598a8d4e27e
2026-05-16 16:20:05,797 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 16:20:07,711 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 16:20:26,250 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-16 16:20:55,794 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 16:21:06,698 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 16:21:46,774 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 16:22:08,670 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-16 16:28:07,767 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 16:28:07,958 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-16 16:29:18,314 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: ad1d24610b3e43bc88eb52ca21716969
2026-05-16 16:29:43,958 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 16:31:57,610 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 16:34:34,303 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 16:35:49,994 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 16:37:28,596 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 16:49:09,498 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 16:49:39,333 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-16 16:50:01,970 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 16:50:02,201 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-16 16:50:09,585 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: a55e7845ebdd43f1ae088ef85f4ddc67
2026-05-16 16:52:21,208 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 16:53:09,867 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 16:58:08,151 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 16:58:19,242 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 16:58:32,189 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 16:59:13,459 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 16:59:27,141 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 17:03:52,443 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 17:07:57,493 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 17:12:47,584 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 17:17:17,285 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-16 17:18:21,351 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: 08f838197ee54f168728e7e3f29b535c
2026-05-16 17:18:47,287 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-16 17:47:24,986 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 17:47:50,973 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 17:56:11,686 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-16 18:28:34,036 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 18:28:36,508 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-16 18:29:43,673 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 18:29:47,378 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-16 18:30:30,137 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 18:30:33,313 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-16 18:33:53,975 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 18:33:56,642 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-17 00:22:55,484 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 00:22:55,678 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-17 00:23:04,496 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-17 00:24:02,945 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 00:24:03,007 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-17 00:25:32,637 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: f9026e2f90d246d18be3a76157d5dfb2
2026-05-17 00:26:08,279 | INFO | mcp.server.streamable_http | Terminating session: f9026e2f90d246d18be3a76157d5dfb2
2026-05-17 00:26:12,698 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-17 00:26:24,028 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 00:26:24,153 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-17 00:30:30,922 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: bb25c513576b430fbdd63e26c05ea2b1
2026-05-17 00:34:54,320 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-17 00:35:36,345 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 00:35:36,414 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-17 13:47:30,943 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 13:50:54,457 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-17 13:51:25,195 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 13:51:38,822 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 13:51:53,890 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 13:52:07,232 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 13:52:20,848 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 13:52:28,333 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 13:53:20,533 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 13:55:39,025 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 13:55:41,116 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-17 13:56:10,290 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 14:07:53,180 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 14:09:46,595 | WARNING | root | Failed to validate request: Received request before initialization was complete
2026-05-17 14:10:06,168 | WARNING | root | Failed to validate request: Received request before initialization was complete
2026-05-17 14:10:17,893 | WARNING | root | Failed to validate request: Received request before initialization was complete
2026-05-17 14:10:22,697 | WARNING | root | Failed to validate request: Received request before initialization was complete
2026-05-17 14:10:30,404 | WARNING | root | Failed to validate request: Received request before initialization was complete
2026-05-17 14:10:46,613 | WARNING | root | Failed to validate request: Received request before initialization was complete
2026-05-17 14:11:16,389 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 14:11:19,146 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-17 14:11:36,097 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 14:11:51,058 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 14:12:52,525 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 14:13:04,820 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 14:13:13,896 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 14:13:28,470 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 14:13:51,969 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 14:21:41,495 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 14:22:38,711 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 14:22:48,464 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 14:51:48,102 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 15:08:37,550 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 15:22:43,391 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 15:40:19,379 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 15:40:21,877 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-17 15:40:30,477 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 15:44:33,799 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 15:44:41,787 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-17 15:44:48,853 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 15:45:36,207 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 15:46:55,489 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:05:20,769 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:05:59,646 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:07:18,842 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:07:40,199 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:09:15,103 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:11:03,297 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:13:48,505 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:15:44,081 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:15:59,744 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:16:39,565 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:17:02,813 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:17:11,119 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:18:47,474 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:19:05,199 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:20:35,584 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:20:44,132 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:20:55,639 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:21:00,442 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:21:04,166 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:22:43,510 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:22:55,938 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:28:48,602 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 16:28:57,930 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-17 16:29:05,084 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:29:37,723 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:31:06,798 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 16:32:37,218 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:25:08,108 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 18:25:10,050 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-17 18:25:13,310 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-17 18:27:09,313 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:27:47,507 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:28:16,790 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:29:08,970 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:29:57,262 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:32:12,875 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:32:52,282 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:33:02,882 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:33:10,103 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:33:26,219 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:42:30,077 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 18:42:32,623 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-17 18:43:29,160 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 18:43:37,806 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-17 18:53:30,766 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 18:53:33,996 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-17 18:53:43,052 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:54:17,568 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:55:03,397 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:55:59,406 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:57:35,457 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 18:59:04,034 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-17 20:38:34,947 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-17 20:38:37,293 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-17 20:40:23,308 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-17 20:40:25,970 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-18 15:03:02,220 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-18 15:03:02,493 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-18 15:08:16,566 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: 41641d37539047babd87d32a34e78b61
2026-05-18 15:08:18,867 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-18 15:11:49,103 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-18 15:13:36,469 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-18 15:41:16,871 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-18 16:03:33,622 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-18 16:03:33,743 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
